"","x"
"1500",11.80247944
"1501",9.612812342
"1502",8.807636522
"1503",8.555534776
"1504",8.34957628
"1505",10.17433851
"1506",11.34496212
"1507",9.128435451
"1508",10.76466503
"1509",11.61473428
"1510",8.222481041
"1511",10.09976003
"1512",7.665794288
"1513",11.24312814
"1514",9.611689799
"1515",9.720571647
"1516",11.537588
"1517",13.66593825
"1518",7.607859322
"1519",10.26592957
"1520",10.76086878
"1521",11.71202949
"1522",13.13865565
"1523",12.05325446
"1524",8.001724866
"1525",8.20025662
"1526",11.26968027
"1527",8.643320777
"1528",6.06896824
"1529",10.66110934
"1530",12.4518174
"1531",9.802216439
"1532",8.696730037
"1533",11.02889939
"1534",9.437264316
"1535",7.947345526
"1536",9.844114108
"1537",7.016259245
"1538",8.759953283
"1539",9.293055469
"1540",12.15289684
"1541",6.92363671
"1542",9.982856879
"1543",6.930073702
"1544",10.60944192
"1545",8.291424863
"1546",9.149357753
"1547",10.99270544
"1548",9.472592842
"1549",6.245631723
"1550",6.927716722
"1551",9.513703562
"1552",6.975249981
"1553",8.817538735
"1554",9.278345058
"1555",8.228643063
"1556",9.699648355
"1557",10.14681831
"1558",7.515119741
"1559",11.80248363
"1560",9.415408487
"1561",10.42760822
"1562",8.273010114
"1563",9.883244316
"1564",8.907084052
"1565",12.26358738
"1566",8.037592126
"1567",12.0959296
"1568",7.260345189
"1569",10.63999752
"1570",9.551436667
"1571",6.627295689
"1572",6.759509265
"1573",9.849252426
"1574",8.85700199
"1575",10.95135556
"1576",9.09543422
"1577",8.965250378
"1578",10.04846476
"1579",8.925684447
"1580",7.192942736
"1581",13.23621695
"1582",9.556932361
"1583",9.395373462
"1584",12.14791132
"1585",7.679248231
"1586",10.2964056
"1587",9.055280983
"1588",9.289181565
"1589",9.479343129
"1590",9.971608889
"1591",6.435895291
"1592",11.86904633
"1593",10.85358488
"1594",10.89357489
"1595",11.90303509
"1596",9.88936995
"1597",7.977844888
"1598",10.86231031
"1599",13.42771285
"1600",10.12388822
"1601",11.57747426
"1602",11.25174854
"1603",9.261069774
"1604",7.300872802
"1605",5.752979444
"1606",7.434181965
"1607",10.2040326
"1608",8.326827061
"1609",9.412391638
"1610",8.18664003
"1611",14.65193914
"1612",7.649034625
"1613",10.04840961
"1614",9.995435646
"1615",10.04791021
"1616",10.43420514
"1617",11.44810715
"1618",9.871838712
"1619",10.4376231
"1620",5.635489493
"1621",6.684219134
"1622",11.59643851
"1623",7.533067404
"1624",6.75872298
"1625",9.208655972
"1626",5.52462368
"1627",3.60103338
"1628",11.84752876
"1629",6.809432062
"1630",7.278068186
"1631",9.652117224
"1632",8.623360908
"1633",9.01058665
"1634",12.09674486
"1635",9.307130588
"1636",8.420680564
"1637",11.88500338
"1638",11.39449796
"1639",11.17826287
"1640",12.76252642
"1641",12.52767519
"1642",8.954719412
"1643",9.060133174
"1644",10.70259093
"1645",13.48535319
"1646",13.22782099
"1647",9.468671107
"1648",7.682553676
"1649",7.896679683
"1650",10.02955857
"1651",8.524589362
"1652",10.47036239
"1653",6.648898929
"1654",12.68179266
"1655",9.627285971
"1656",11.92572731
"1657",8.207757805
"1658",10.03421134
"1659",10.40913833
"1660",6.408004689
"1661",10.14562498
"1662",11.14392354
"1663",6.771847249
"1664",10.04118523
"1665",11.59094588
"1666",8.215551024
"1667",10.65942286
"1668",5.882352991
"1669",9.19931454
"1670",9.880858952
"1671",11.13923839
"1672",10.14085095
"1673",8.53347276
"1674",10.62268077
"1675",7.665132699
"1676",7.9914318
"1677",12.52131598
"1678",9.289897718
"1679",12.49698908
"1680",4.333227036
"1681",13.03283393
"1682",5.21594186
"1683",9.166137236
"1684",8.921639956
"1685",11.28844172
"1686",11.16132439
"1687",8.59430876
"1688",9.356669061
"1689",10.31836708
"1690",8.269050681
"1691",9.116708242
"1692",5.931265168
"1693",7.853369481
"1694",8.842118889
"1695",10.95220787
"1696",4.347341285
"1697",13.00160493
"1698",9.073702829
"1699",7.27364667
"1700",11.46782236
"1701",12.91101136
"1702",13.47672985
"1703",8.148921494
"1704",8.88685413
"1705",8.782213742
"1706",12.64708506
"1707",6.751147426
"1708",8.76768917
"1709",8.964908838
"1710",10.74148177
"1711",7.216312366
"1712",10.18395067
"1713",9.94969155
"1714",9.080975865
"1715",6.908399516
"1716",11.35101306
"1717",10.58330844
"1718",8.744187758
"1719",9.635495862
"1720",9.791750575
"1721",9.549469605
"1722",7.873092942
"1723",12.66871998
"1724",12.22385775
"1725",8.465180292
"1726",13.08153267
"1727",7.2038574
"1728",9.523547821
"1729",11.12727559
"1730",9.516175073
"1731",10.50728634
"1732",7.953898464
"1733",9.530308804
"1734",11.70107579
"1735",9.910265274
"1736",8.231471571
"1737",11.28584532
"1738",11.41358759
"1739",12.19837123
"1740",9.158274086
"1741",9.137977766
"1742",10.84630857
"1743",9.600129679
"1744",13.16774483
"1745",10.84430201
"1746",7.755938841
"1747",7.561296222
"1748",10.18706152
"1749",12.19061458
"1750",10.11596303
"1751",12.07491991
"1752",9.635343775
"1753",9.158439006
"1754",7.109719819
"1755",9.204062275
"1756",8.815715002
"1757",8.928725036
"1758",9.506270844
"1759",7.485818555
"1760",7.974464154
"1761",8.223762123
"1762",11.30880607
"1763",8.328270809
"1764",9.414253951
"1765",9.628504092
"1766",9.617433551
"1767",11.6448041
"1768",9.053137318
"1769",10.49255487
"1770",8.729202539
"1771",7.389086427
"1772",9.127160211
"1773",12.14124081
"1774",9.817955003
"1775",10.6651848
"1776",7.214711027
"1777",12.5587249
"1778",11.54032053
"1779",12.55940786
"1780",13.63593663
"1781",9.999955912
"1782",6.1521993
"1783",10.70068943
"1784",7.237671408
"1785",11.92545753
"1786",10.71082681
"1787",11.28431044
"1788",13.72497725
"1789",10.87605388
"1790",3.817389883
"1791",11.59045714
"1792",11.72842188
"1793",7.511659584
"1794",13.18947148
"1795",8.61507588
"1796",8.658559114
"1797",9.661802779
"1798",12.02961399
"1799",12.73600922
"1800",11.01572443
"1801",8.927440934
"1802",8.138768571
"1803",11.98205797
"1804",11.64821802
"1805",10.50408467
"1806",5.637993089
"1807",11.3961835
"1808",11.15199369
"1809",15.90804684
"1810",6.323533333
"1811",7.877752624
"1812",11.3380467
"1813",9.691363704
"1814",7.292709862
"1815",6.855239257
"1816",10.46452705
"1817",7.097163082
"1818",13.55175368
"1819",10.15063689
"1820",7.558834419
"1821",10.99226644
"1822",11.38364927
"1823",7.187876827
"1824",8.425059226
"1825",11.73784762
"1826",8.253779273
"1827",13.39787484
"1828",9.526492705
"1829",11.91002068
"1830",5.306114746
"1831",6.346661662
"1832",10.71148571
"1833",9.247276534
"1834",9.636314876
"1835",10.8923481
"1836",9.05642544
"1837",8.690318086
"1838",9.525912672
"1839",11.31693445
"1840",11.10186543
"1841",12.77859224
"1842",7.917618337
"1843",10.93797188
"1844",11.52541226
"1845",11.04722989
"1846",10.50215511
"1847",9.647906401
"1848",9.675197496
"1849",8.264399381
"1850",4.239000102
"1851",6.295201696
"1852",12.29257231
"1853",7.340680402
"1854",8.52182885
"1855",12.11087812
"1856",7.664157478
"1857",9.268700604
"1858",7.766809285
"1859",12.22864339
"1860",5.384388101
"1861",8.562698054
"1862",7.63405066
"1863",12.42143396
"1864",8.60949552
"1865",10.72491275
"1866",10.4533384
"1867",9.626198545
"1868",7.501590774
"1869",10.34742313
"1870",10.58022881
"1871",10.79863601
"1872",10.63280856
"1873",2.301805525
"1874",10.48805778
"1875",8.007590424
"1876",15.6038919
"1877",5.601117093
"1878",12.11123905
"1879",9.023884016
"1880",8.049289454
"1881",15.03829544
"1882",9.000455737
"1883",9.558445211
"1884",12.13852143
"1885",7.879632005
"1886",11.18550669
"1887",7.328303233
"1888",10.05528731
"1889",8.446115377
"1890",13.26996352
"1891",9.035491985
"1892",6.469497244
"1893",8.806976905
"1894",9.007186778
"1895",9.060197826
"1896",8.190659836
"1897",9.158175343
"1898",7.301133345
"1899",9.008591137
"1900",8.245151053
"1901",11.11277857
"1902",8.276817522
"1903",9.874089788
"1904",8.08226096
"1905",7.227326249
"1906",13.28423553
"1907",10.40065995
"1908",10.34529059
"1909",8.912818192
"1910",10.09990463
"1911",10.17006586
"1912",8.954489424
"1913",9.287549225
"1914",8.777557002
"1915",7.340025558
"1916",9.421024842
"1917",8.752248726
"1918",9.371945679
"1919",6.639489824
"1920",8.63481885
"1921",9.526064494
"1922",9.964230364
"1923",7.099926171
"1924",9.92110271
"1925",7.143448732
"1926",7.829092914
"1927",14.15243119
"1928",11.81807634
"1929",9.143612262
"1930",11.7873807
"1931",9.376628105
"1932",11.02466947
"1933",9.729998463
"1934",8.774485907
"1935",8.203073406
"1936",6.460747565
"1937",12.34914353
"1938",11.65582282
"1939",8.115921568
"1940",9.990876374
"1941",14.27992581
"1942",10.08671679
"1943",11.8560575
"1944",9.051718957
"1945",9.157117858
"1946",8.16972449
"1947",8.128627618
"1948",11.23080717
"1949",8.878183731
"1950",7.832092259
"1951",9.589963296
"1952",7.960213571
"1953",11.46027009
"1954",10.93972561
"1955",11.55470536
"1956",7.544247834
"1957",12.30035004
"1958",9.377295003
"1959",7.56506613
"1960",9.361916348
"1961",8.75824619
"1962",8.109500469
"1963",9.23159368
"1964",9.812592181
"1965",8.657072176
"1966",7.760340621
"1967",7.363140939
"1968",9.921894778
"1969",9.247142182
"1970",7.692076178
"1971",6.353532509
"1972",11.27913431
"1973",7.924443679
"1974",5.817449637
"1975",9.841652574
"1976",8.386970102
"1977",7.021218302
"1978",9.529838132
"1979",8.542549152
"1980",6.815711029
"1981",11.44069718
"1982",8.75695345
"1983",9.84417816
"1984",12.49708111
"1985",12.93333438
"1986",9.611277403
"1987",10.27884907
"1988",14.18175832
"1989",8.571862997
"1990",9.824933792
"1991",11.03154672
"1992",9.576606957
"1993",10.75158563
"1994",8.655043641
"1995",6.83979027
"1996",7.166820063
"1997",8.917228304
"1998",6.72186754
"1999",12.2513653
"2000",11.36152898
"2001",9.755239661
"2002",7.010155405
"2003",7.42257003
"2004",9.773290825
"2005",11.49470431
"2006",7.35822478
"2007",8.071335335
"2008",9.72492866
"2009",10.51774087
"2010",5.253176493
"2011",9.385128232
"2012",6.436762936
"2013",9.645778071
"2014",9.870788418
"2015",10.81127578
"2016",9.664832661
"2017",11.64544201
"2018",8.638745265
"2019",8.173206178
"2020",7.372381492
"2021",9.993473917
"2022",8.474166165
"2023",10.31379897
"2024",7.091526322
"2025",7.723341429
"2026",8.702609681
"2027",5.788376584
"2028",10.0365122
"2029",8.676017129
"2030",7.560464402
"2031",12.62827894
"2032",7.160894458
"2033",10.33438512
"2034",10.76659831
"2035",6.890692725
"2036",8.031338098
"2037",9.961398426
"2038",9.030720356
"2039",12.31022226
"2040",8.687981089
"2041",9.410993619
"2042",7.785014392
"2043",12.66382849
"2044",9.528734695
"2045",11.85815391
"2046",11.28681258
"2047",10.82553583
"2048",9.025926659
"2049",9.951175495
"2050",10.21350726
"2051",8.567331077
"2052",13.20445399
"2053",8.835204025
"2054",9.349558492
"2055",6.898925362
"2056",5.029348727
"2057",6.973251979
"2058",9.877501804
"2059",10.33422206
"2060",10.53329872
"2061",9.483459
"2062",13.48708942
"2063",8.499330521
"2064",10.0746463
"2065",11.85848823
"2066",11.5813305
"2067",10.66866894
"2068",8.885132266
"2069",9.56428519
"2070",9.014419139
"2071",8.635817401
"2072",10.03965811
"2073",6.551919301
"2074",9.491387519
"2075",13.4501375
"2076",7.532780726
"2077",8.029554003
"2078",8.978806386
"2079",8.954547011
"2080",14.19279446
"2081",9.664816074
"2082",13.47261587
"2083",10.66916842
"2084",6.617100703
"2085",8.673257009
"2086",6.999754599
"2087",8.731244717
"2088",8.808423836
"2089",5.310030888
"2090",8.458657146
"2091",10.3479486
"2092",9.43782878
"2093",7.682407615
"2094",9.971482445
"2095",8.208908956
"2096",10.48453532
"2097",9.164594562
"2098",10.34167659
"2099",13.17405228
"2100",10.57749871
"2101",8.31172794
"2102",6.573826981
"2103",8.759170606
"2104",8.922531897
"2105",10.30576103
"2106",9.811809588
"2107",8.376843377
"2108",11.0935448
"2109",12.50686903
"2110",8.732453531
"2111",10.41902516
"2112",9.7516236
"2113",12.62291019
"2114",10.60729231
"2115",12.28505825
"2116",13.19448982
"2117",10.55683197
"2118",5.828527196
"2119",9.938388126
"2120",8.361830327
"2121",12.82540839
"2122",10.58095769
"2123",8.506967921
"2124",8.774512801
"2125",8.587716648
"2126",5.756077764
"2127",11.29578816
"2128",9.527293752
"2129",9.65368772
"2130",8.153579445
"2131",8.96818528
"2132",9.313308789
"2133",10.96606952
"2134",12.53152994
"2135",9.444767881
"2136",7.06665799
"2137",8.750445
"2138",9.752495165
"2139",10.30668561
"2140",11.53073248
"2141",13.62473854
"2142",9.403060148
"2143",8.292367026
"2144",9.827316873
"2145",11.72631385
"2146",10.55551231
"2147",6.069480375
"2148",11.4970484
"2149",10.8161211
"2150",7.584259486
"2151",9.59307235
"2152",6.5202423
"2153",5.890462655
"2154",9.417326849
"2155",9.370484658
"2156",13.530614
"2157",6.667758797
"2158",9.59902641
"2159",11.70325643
"2160",9.193902241
"2161",7.01007247
"2162",9.400258338
"2163",6.551227431
"2164",11.52389255
"2165",9.249743247
"2166",7.185160073
"2167",11.29786748
"2168",9.44769447
"2169",12.46318391
"2170",11.0905319
"2171",7.209684756
"2172",7.945630929
"2173",8.113616387
"2174",9.811226869
"2175",9.909996812
"2176",10.43156164
"2177",7.115685692
"2178",7.674232121
"2179",6.431032729
"2180",7.154997297
"2181",8.030457943
"2182",11.43564956
"2183",12.81530191
"2184",11.27044388
"2185",9.75529005
"2186",12.52980989
"2187",8.782136043
"2188",9.059262124
"2189",8.984710411
"2190",10.87635061
"2191",8.847943684
"2192",11.27598297
"2193",12.21400201
"2194",11.47671317
"2195",11.71209033
"2196",9.918153779
"2197",8.41002209
"2198",8.265456804
"2199",9.439396311
"2200",11.35312026
"2201",9.254851722
"2202",11.45467525
"2203",11.38922813
"2204",10.35951061
"2205",10.65776869
"2206",9.522279744
"2207",12.5401568
"2208",6.833573327
"2209",5.738916543
"2210",11.86576417
"2211",7.815814052
"2212",9.72933669
"2213",9.277785511
"2214",6.610256965
"2215",10.88233592
"2216",7.258900043
"2217",12.1140101
"2218",8.013413353
"2219",7.123890064
"2220",9.915423253
"2221",7.625512346
"2222",10.03716927
"2223",6.960437187
"2224",9.760129306
"2225",9.825930621
"2226",8.587617626
"2227",10.0240237
"2228",7.090250472
"2229",13.48707196
"2230",15.07817501
"2231",8.932265217
"2232",10.66015836
"2233",11.80025432
"2234",11.88504669
"2235",8.572790454
"2236",14.50508577
"2237",12.1236068
"2238",8.959239433
"2239",9.27831324
"2240",7.853861108
"2241",11.23323162
"2242",8.130145851
"2243",12.47324809
"2244",7.592646924
"2245",12.36587823
"2246",9.650231549
"2247",5.898551531
"2248",7.50684916
"2249",8.682155309
"2250",11.15037203
"2251",8.658347765
"2252",5.03997988
"2253",11.24556726
"2254",8.520106685
"2255",12.29802664
"2256",9.965066424
"2257",8.877135312
"2258",7.736365419
"2259",7.862783972
"2260",8.958072515
"2261",12.11143726
"2262",9.828998739
"2263",8.365644123
"2264",9.17826847
"2265",8.585962373
"2266",6.241073185
"2267",12.35865976
"2268",7.76045066
"2269",8.991556833
"2270",8.224886059
"2271",12.92336109
"2272",7.476994145
"2273",6.898612965
"2274",6.875084941
"2275",12.65219642
"2276",12.67195041
"2277",12.89752042
"2278",9.617913668
"2279",8.661683756
"2280",8.482338112
"2281",9.726524049
"2282",10.85476814
"2283",8.63549427
"2284",6.623939048
"2285",4.687792104
"2286",8.456206485
"2287",11.06000339
"2288",9.474377636
"2289",14.46168556
"2290",12.10234252
"2291",8.359991023
"2292",8.391743533
"2293",8.418506166
"2294",6.983405037
"2295",8.963153687
"2296",9.848073859
"2297",8.831673106
"2298",7.78823643
"2299",8.063133452
"2300",10.45604406
"2301",6.497976509
"2302",8.312958673
"2303",8.087417794
"2304",7.372414566
"2305",11.26574941
"2306",8.932967865
"2307",7.739409015
"2308",10.99101352
"2309",12.06417086
"2310",8.86341972
"2311",10.16158536
"2312",11.1124101
"2313",7.218679027
"2314",10.04087375
"2315",9.347087705
"2316",6.395727277
"2317",11.37896654
"2318",8.97544889
"2319",8.876368037
"2320",9.070967874
"2321",9.482863531
"2322",7.239216992
"2323",10.85929992
"2324",9.672195634
"2325",8.849061603
"2326",9.358859433
"2327",12.19460438
"2328",10.52783626
"2329",10.12896212
"2330",8.697019829
"2331",9.434889417
"2332",9.635963435
"2333",10.9185063
"2334",9.801673246
"2335",10.33816206
"2336",10.00911986
"2337",12.95891603
"2338",4.603792588
"2339",8.792763958
"2340",6.066365621
"2341",11.14660987
"2342",6.882341668
"2343",11.46634651
"2344",9.37180885
"2345",11.62705339
"2346",2.958294254
"2347",7.668502042
"2348",9.266807113
"2349",8.891636689
"2350",11.356373
"2351",10.26339657
"2352",8.651385522
"2353",8.073010795
"2354",12.18178167
"2355",10.25409061
"2356",8.693615444
"2357",7.164697226
"2358",9.750204933
"2359",11.23456531
"2360",9.384462314
"2361",11.49406735
"2362",11.65246262
"2363",9.745563682
"2364",8.739892782
"2365",11.29583291
"2366",5.704055006
"2367",10.78949774
"2368",8.648688538
"2369",7.583384987
"2370",13.42171327
"2371",12.71235287
"2372",7.73432461
"2373",9.756090699
"2374",8.213482962
"2375",10.2619101
"2376",7.143406257
"2377",9.500041282
"2378",12.05184921
"2379",9.574650518
"2380",10.29815605
"2381",9.182957562
"2382",10.95368208
"2383",8.977808139
"2384",9.547600292
"2385",10.31611816
"2386",11.58496009
"2387",10.25897494
"2388",7.435391067
"2389",9.36188104
"2390",9.893117818
"2391",10.07438166
"2392",8.009937478
"2393",9.233495874
"2394",10.80382391
"2395",10.38068329
"2396",8.568989176
"2397",8.194276548
"2398",6.420340144
"2399",8.386581446
"2400",9.871667979
"2401",13.08923704
"2402",7.884894162
"2403",9.909159046
"2404",8.752208908
"2405",6.393843243
"2406",8.933493182
"2407",11.16216147
"2408",8.670285624
"2409",8.36051313
"2410",8.278612603
"2411",9.812201201
"2412",9.115353507
"2413",11.1897709
"2414",7.00948533
"2415",8.629253589
"2416",8.397627107
"2417",8.13381348
"2418",15.40393004
"2419",10.17436551
"2420",8.524308658
"2421",8.994243737
"2422",10.3933301
"2423",11.48792112
"2424",9.011659122
"2425",7.620745451
"2426",10.70843349
"2427",11.27309552
"2428",6.996718706
"2429",7.919297607
"2430",7.837930113
"2431",8.347946856
"2432",11.380242
"2433",11.9781679
"2434",9.416046952
"2435",12.07295006
"2436",8.525593408
"2437",10.26415928
"2438",10.80449659
"2439",11.8581599
"2440",7.700319433
"2441",7.239612279
"2442",9.427148233
