key,fare_amount
2011-10-02 22:31:44.0000004,10.499999999999998
2011-10-02 22:31:44.0000002,23.54
2011-10-02 22:31:44.0000003,17.540000000000003
2012-01-26 11:17:36.0000002,5.540000000000001
2012-05-06 23:37:24.0000002,22.2
2012-05-06 23:37:24.0000001,21.459999999999997
2013-06-12 20:03:36.0000001,6.4
2013-06-12 20:03:36.0000002,56.157999999999994
2015-02-27 14:15:52.0000003,65.00800000000001
2013-12-21 17:20:32.0000001,12.1
2009-06-29 08:09:40.0000002,11.139999999999999
2009-06-29 08:09:40.0000001,18.92
2014-09-14 17:22:12.0000002,8.0
2014-09-14 17:22:12.0000001,9.8
2014-09-14 17:22:12.0000003,17.2
2014-09-14 17:22:12.0000005,7.6
2014-08-20 14:37:56.0000001,12.6
2011-07-20 16:34:48.0000001,4.58
2011-07-20 16:34:48.0000003,5.38
2009-10-05 10:11:32.0000001,6.9
2009-10-05 10:11:32.0000002,14.420000000000002
2011-02-16 08:44:04.0000001,12.18
2011-02-16 08:44:04.0000007,7.859999999999999
2011-02-16 08:44:04.0000004,7.859999999999999
2011-02-16 08:44:04.0000003,6.5
2011-02-16 08:44:04.0000002,5.38
2011-02-16 08:44:04.0000006,19.699999999999996
2011-02-16 08:44:04.0000005,6.9
2009-01-01 11:04:24.0000002,4.82
2014-04-28 19:46:36.0000003,8.7
2012-11-11 20:35:40.0000001,55.529999999999994
2012-11-11 20:35:40.0000002,5.5
2011-06-01 07:37:00.000000171,8.580000000000002
2011-06-01 07:37:00.000000199,6.26
2011-06-01 07:37:00.00000032,6.58
2011-06-01 07:37:00.000000175,8.66
2011-06-01 07:37:00.00000095,6.74
2011-06-01 07:37:00.000000106,6.1
2011-06-01 07:37:00.00000090,9.78
2011-06-01 07:37:00.000000169,14.02
2011-06-01 07:37:00.0000007,5.859999999999999
2011-06-01 07:37:00.000000151,14.98
2011-06-01 07:37:00.000000101,4.82
2011-06-01 07:37:00.00000099,10.66
2011-06-01 07:37:00.00000084,4.1
2011-06-01 07:37:00.00000083,5.380000000000001
2011-06-01 07:37:00.00000043,6.42
2011-06-01 07:37:00.00000029,5.140000000000001
2011-06-01 07:37:00.000000132,18.82
2011-06-01 07:37:00.000000208,6.42
2011-06-01 07:37:00.000000221,5.78
2011-06-01 07:37:00.000000131,6.5
2011-06-01 07:37:00.000000220,6.18
2011-06-01 07:37:00.000000207,8.419999999999998
2011-06-01 07:37:00.000000205,5.86
2011-06-01 07:37:00.000000180,7.459999999999999
2011-06-01 07:37:00.000000103,9.540000000000001
2011-06-01 07:37:00.00000098,24.82
2011-06-01 07:37:00.000000189,8.419999999999998
2011-06-01 07:37:00.000000165,6.02
2011-06-01 07:37:00.000000184,34.980000000000004
2011-06-01 07:37:00.00000092,6.26
2011-06-01 07:37:00.00000020,9.219999999999999
2011-06-01 07:37:00.000000105,6.74
2011-06-01 07:37:00.00000088,11.379999999999999
2011-06-01 07:37:00.000000122,6.659999999999999
2011-06-01 07:37:00.000000219,13.779999999999998
2011-06-01 07:37:00.000000222,9.54
2011-06-01 07:37:00.00000049,7.779999999999999
2011-06-01 07:37:00.000000114,5.14
2011-06-01 07:37:00.000000181,5.46
2011-06-01 07:37:00.000000144,43.56
2011-06-01 07:37:00.000000155,8.02
2011-06-01 07:37:00.000000118,6.26
2011-06-01 07:37:00.000000142,6.58
2011-06-01 07:37:00.000000223,7.780000000000001
2011-06-01 07:37:00.00000057,6.1
2011-06-01 07:37:00.000000168,4.74
2011-06-01 07:37:00.000000226,6.5
2011-06-01 07:37:00.000000177,14.5
2011-06-01 07:37:00.000000185,26.74
2011-06-01 07:37:00.000000178,14.66
2011-06-01 07:37:00.000000140,10.979999999999999
2011-06-01 07:37:00.000000141,11.3
2011-06-01 07:37:00.00000045,9.620000000000001
2011-06-01 07:37:00.00000086,7.94
2011-06-01 07:37:00.000000145,7.62
2011-06-01 07:37:00.00000037,7.0600000000000005
2011-06-01 07:37:00.00000094,7.220000000000001
2011-06-01 07:37:00.00000082,6.180000000000001
2011-06-01 07:37:00.000000179,9.299999999999999
2011-06-01 07:37:00.000000197,6.34
2011-06-01 07:37:00.000000154,12.739999999999998
2011-06-01 07:37:00.00000019,9.139999999999999
2011-06-01 07:37:00.00000075,5.460000000000001
2011-06-01 07:37:00.000000110,13.540000000000001
2011-06-01 07:37:00.00000078,5.78
2011-06-01 07:37:00.000000146,7.06
2011-06-01 07:37:00.000000143,10.42
2011-06-01 07:37:00.000000227,13.3
2011-06-01 07:37:00.00000070,4.659999999999999
2011-06-01 07:37:00.000000176,7.94
2011-06-01 07:37:00.000000217,7.780000000000001
2011-06-01 07:37:00.00000026,10.02
2011-06-01 07:37:00.000000209,8.260000000000002
2011-06-01 07:37:00.000000183,8.9
2011-06-01 07:37:00.000000210,4.9
2011-06-01 07:37:00.00000060,8.58
2011-06-01 07:37:00.000000174,6.659999999999999
2011-06-01 07:37:00.000000203,8.74
2011-06-01 07:37:00.000000139,7.540000000000001
2011-06-01 07:37:00.000000162,7.06
2011-06-01 07:37:00.000000125,9.059999999999999
2011-06-01 07:37:00.000000198,10.739999999999998
2011-06-01 07:37:00.00000055,12.34
2011-06-01 07:37:00.00000016,6.42
2011-06-01 07:37:00.00000027,7.219999999999999
2011-06-01 07:37:00.00000053,16.18
2011-06-01 07:37:00.000000201,29.620000000000005
2011-06-01 07:37:00.000000138,5.3
2011-06-01 07:37:00.00000077,3.22
2011-06-01 07:37:00.00000022,7.860000000000001
2011-06-01 07:37:00.000000182,10.26
2011-06-01 07:37:00.000000163,7.38
2011-06-01 07:37:00.000000204,9.78
2011-06-01 07:37:00.000000137,8.419999999999998
2011-06-01 07:37:00.000000152,8.34
2011-06-01 07:37:00.00000048,6.9799999999999995
2011-06-01 07:37:00.00000025,9.14
2011-06-01 07:37:00.000000100,14.820000000000002
2011-06-01 07:37:00.00000015,5.3
2011-06-01 07:37:00.00000097,18.979999999999997
2011-06-01 07:37:00.000000127,8.66
2011-06-01 07:37:00.000000170,5.9399999999999995
2011-06-01 07:37:00.00000091,13.86
2011-06-01 07:37:00.000000109,8.02
2011-06-01 07:37:00.00000028,8.98
2011-06-01 07:37:00.000000129,18.1
2011-06-01 07:37:00.000000158,3.7
2011-06-01 07:37:00.0000005,5.0600000000000005
2011-06-01 07:37:00.00000034,9.459999999999999
2011-06-01 07:37:00.000000107,8.580000000000002
2011-06-01 07:37:00.00000036,5.46
2011-06-01 07:37:00.00000046,8.419999999999998
2011-06-01 07:37:00.000000108,5.54
2011-06-01 07:37:00.0000008,8.58
2011-06-01 07:37:00.000000212,8.74
2011-06-01 07:37:00.00000068,7.539999999999999
2011-06-01 07:37:00.00000065,6.42
2011-06-01 07:37:00.000000116,4.9799999999999995
2011-06-01 07:37:00.000000196,7.94
2011-06-01 07:37:00.000000172,8.579999999999998
2011-06-01 07:37:00.00000059,13.14
2011-06-01 07:37:00.000000167,3.8600000000000003
2011-06-01 07:37:00.00000058,8.5
2011-06-01 07:37:00.00000061,4.819999999999999
2011-06-01 07:37:00.000000156,13.779999999999998
2011-06-01 07:37:00.000000128,8.42
2011-06-01 07:37:00.00000079,6.18
2011-06-01 07:37:00.000000206,8.419999999999998
2011-06-01 07:37:00.00000069,5.700000000000001
2011-06-01 07:37:00.000000190,6.9
2011-06-01 07:37:00.000000112,4.42
2011-06-01 07:37:00.000000104,5.3
2011-06-01 07:37:00.000000194,4.9799999999999995
2011-06-01 07:37:00.0000002,5.14
2011-06-01 07:37:00.00000044,7.140000000000001
2011-06-01 07:37:00.00000010,9.14
2011-06-01 07:37:00.000000157,18.5
2011-06-01 07:37:00.000000147,5.540000000000001
2011-06-01 07:37:00.000000120,5.0600000000000005
2011-06-01 07:37:00.000000149,11.059999999999999
2011-06-01 07:37:00.000000119,9.14
2011-06-01 07:37:00.00000023,6.18
2011-06-01 07:37:00.00000017,8.5
2011-06-01 07:37:00.00000038,15.7
2011-06-01 07:37:00.000000113,7.7
2011-06-01 07:37:00.000000211,8.18
2011-06-01 07:37:00.00000051,7.94
2011-06-01 07:37:00.00000054,7.140000000000001
2011-06-01 07:37:00.000000186,9.620000000000001
2009-02-16 03:13:40.0000001,8.18
2010-08-27 18:45:00.000000234,3.9400000000000004
2010-08-27 18:45:00.00000057,5.3
2010-08-27 18:45:00.00000039,11.22
2010-08-27 18:45:00.000000161,7.540000000000001
2010-08-27 18:45:00.000000220,8.82
2010-08-27 18:45:00.00000028,17.4
2010-08-27 18:45:00.00000014,14.26
2010-08-27 18:45:00.000000226,13.540000000000001
2010-08-27 18:45:00.000000175,6.26
2010-08-27 18:45:00.00000040,19.060000000000002
2010-08-27 18:45:00.000000144,12.979999999999999
2010-08-27 18:45:00.00000085,8.9
2010-08-27 18:45:00.000000194,8.74
2010-08-27 18:45:00.00000094,5.86
2010-08-27 18:45:00.000000141,14.339999999999998
2010-08-27 18:45:00.00000067,3.94
2010-08-27 18:45:00.000000231,6.5
2010-08-27 18:45:00.000000214,12.1
2010-08-27 18:45:00.00000037,11.540000000000001
2010-08-27 18:45:00.000000165,6.18
2010-08-27 18:45:00.000000158,5.54
2010-08-27 18:45:00.000000217,7.06
2010-08-27 18:45:00.00000090,14.1
2010-08-27 18:45:00.000000142,8.18
2010-08-27 18:45:00.0000004,6.74
2010-08-27 18:45:00.00000070,3.7
2010-08-27 18:45:00.000000202,6.58
2010-08-27 18:45:00.000000177,6.82
2010-08-27 18:45:00.00000084,10.82
2010-08-27 18:45:00.000000209,8.74
2010-08-27 18:45:00.000000184,34.568
2010-08-27 18:45:00.000000173,7.379999999999998
2010-08-27 18:45:00.00000029,4.0200000000000005
2010-08-27 18:45:00.00000025,5.46
2010-08-27 18:45:00.00000012,3.6199999999999997
2010-08-27 18:45:00.00000010,5.380000000000001
2010-08-27 18:45:00.000000136,7.539999999999999
2010-08-27 18:45:00.00000073,7.7
2010-08-27 18:45:00.000000124,5.14
2010-08-27 18:45:00.000000125,7.7
2010-08-27 18:45:00.000000169,7.3340000000000005
2010-08-27 18:45:00.000000208,10.774000000000001
2010-08-27 18:45:00.000000152,7.220000000000001
2010-08-27 18:45:00.000000196,6.374
2010-08-27 18:45:00.0000005,10.5
2010-08-27 18:45:00.00000077,4.82
2010-08-27 18:45:00.000000123,6.1
2010-08-27 18:45:00.00000046,9.220000000000002
2010-08-27 18:45:00.00000033,6.260000000000001
2010-08-27 18:45:00.000000166,11.46
2010-08-27 18:45:00.000000190,5.3
2010-08-27 18:45:00.00000043,8.34
2010-08-27 18:45:00.00000081,5.459999999999999
2010-08-27 18:45:00.00000034,9.459999999999999
2010-08-27 18:45:00.00000089,14.820000000000002
2010-08-27 18:45:00.000000189,6.9799999999999995
2010-08-27 18:45:00.00000078,7.859999999999999
2010-08-27 18:45:00.00000053,11.38
2010-08-27 18:45:00.000000188,6.18
2010-08-27 18:45:00.00000071,7.3
2010-08-27 18:45:00.00000097,15.7
2010-08-27 18:45:00.00000031,5.86
2010-08-27 18:45:00.000000101,12.5
2010-08-27 18:45:00.000000140,5.540000000000001
2010-08-27 18:45:00.00000054,26.034000000000002
2010-08-27 18:45:00.0000006,8.34
2010-08-27 18:45:00.00000011,7.06
2010-08-27 18:45:00.00000055,6.58
2010-08-27 18:45:00.000000160,10.66
2010-08-27 18:45:00.00000024,12.42
2010-08-27 18:45:00.000000106,5.0600000000000005
2010-08-27 18:45:00.000000131,6.42
2010-08-27 18:45:00.00000087,12.500000000000002
2010-08-27 18:45:00.000000110,10.26
2010-08-27 18:45:00.000000197,11.7
2010-08-27 18:45:00.00000066,8.42
2010-08-27 18:45:00.000000205,8.82
2010-08-27 18:45:00.00000086,5.54
2010-08-27 18:45:00.000000207,7.140000000000001
2010-08-27 18:45:00.00000068,10.66
2010-08-27 18:45:00.00000050,5.220000000000001
2010-08-27 18:45:00.00000045,6.74
2010-08-27 18:45:00.00000093,5.06
2010-08-27 18:45:00.00000061,12.580000000000002
2010-08-27 18:45:00.00000022,6.42
2010-08-27 18:45:00.00000018,5.38
2010-08-27 18:45:00.000000192,8.42
2010-08-27 18:45:00.000000148,3.62
2010-08-27 18:45:00.000000195,5.220000000000001
2010-08-27 18:45:00.000000155,4.82
2010-08-27 18:45:00.000000129,8.02
2010-08-27 18:45:00.000000133,6.58
2010-08-27 18:45:00.00000063,10.180000000000001
2010-08-27 18:45:00.00000076,5.9399999999999995
2010-08-27 18:45:00.000000204,12.74
2010-08-27 18:45:00.000000179,4.659999999999999
2010-08-27 18:45:00.000000219,3.7
2010-08-27 18:45:00.000000107,8.34
2010-08-27 18:45:00.000000153,8.02
2010-08-27 18:45:00.00000026,9.940000000000001
2010-08-27 18:45:00.000000198,7.140000000000001
2010-08-27 18:45:00.00000016,9.3
2010-08-27 18:45:00.00000060,7.460000000000001
2010-08-27 18:45:00.00000017,25.596
2010-08-27 18:45:00.000000109,12.66
2010-08-27 18:45:00.000000227,10.739999999999998
2010-08-27 18:45:00.000000181,5.38
2010-08-27 18:45:00.000000191,8.5
2010-08-27 18:45:00.000000228,5.38
2010-08-27 18:45:00.00000069,12.5
2010-08-27 18:45:00.000000113,10.34
2010-08-27 18:45:00.00000049,9.62
2010-08-27 18:45:00.000000103,6.74
2010-08-27 18:45:00.0000003,5.9399999999999995
2010-08-27 18:45:00.0000008,7.7
2010-08-27 18:45:00.000000134,5.94
2010-08-27 18:45:00.000000183,18.339999999999996
2010-08-27 18:45:00.00000013,12.9
2010-08-27 18:45:00.000000235,5.38
2010-08-27 18:45:00.00000038,6.9799999999999995
2010-08-27 18:45:00.00000030,15.3
2010-08-27 18:45:00.000000203,9.220000000000002
2010-08-27 18:45:00.000000182,8.18
2010-08-27 18:45:00.000000230,8.66
2010-08-27 18:45:00.00000065,6.74
2011-02-12 00:43:24.0000003,10.819999999999999
2011-02-12 00:43:24.0000001,8.74
2014-05-07 06:50:20.0000002,5.5
2014-05-07 06:50:20.0000001,9.6
2014-05-07 06:50:20.0000003,9.7
2011-04-27 20:59:24.0000002,9.06
2011-04-27 20:59:24.0000003,12.819999999999999
2011-04-27 20:59:24.0000004,4.18
2011-04-27 20:59:24.0000001,7.94
2011-04-27 20:59:24.0000005,6.660000000000001
2010-08-14 02:13:00.00000069,8.099999999999998
2010-08-14 02:13:00.00000049,9.540000000000001
2010-08-14 02:13:00.00000059,4.74
2010-08-14 02:13:00.00000075,24.201999999999998
2010-08-14 02:13:00.00000020,6.659999999999999
2010-08-14 02:13:00.000000102,14.9
2010-08-14 02:13:00.00000060,5.779999999999999
2010-08-14 02:13:00.00000033,18.1
2010-08-14 02:13:00.000000166,14.02
2010-08-14 02:13:00.000000111,8.1
2010-08-14 02:13:00.00000056,10.499999999999998
2010-08-14 02:13:00.00000044,7.94
2010-08-14 02:13:00.000000132,6.659999999999999
2010-08-14 02:13:00.00000073,4.9
2010-08-14 02:13:00.00000043,9.139999999999999
2010-08-14 02:13:00.00000085,11.620000000000001
2010-08-14 02:13:00.000000108,15.14
2010-08-14 02:13:00.00000028,10.42
2010-08-14 02:13:00.00000076,4.5
2010-08-14 02:13:00.00000066,32.580000000000005
2010-08-14 02:13:00.00000080,22.773999999999997
2010-08-14 02:13:00.000000149,8.5
2010-08-14 02:13:00.00000054,6.1
2010-08-14 02:13:00.000000130,10.42
2010-08-14 02:13:00.00000032,6.374
2010-08-14 02:13:00.000000158,6.18
2010-08-14 02:13:00.000000171,15.62
2010-08-14 02:13:00.00000092,6.74
2010-08-14 02:13:00.000000155,7.38
2010-08-14 02:13:00.000000116,6.374
2010-08-14 02:13:00.000000109,25.380000000000003
2010-08-14 02:13:00.00000030,7.140000000000001
2010-08-14 02:13:00.00000015,15.38
2010-08-14 02:13:00.000000133,4.660000000000001
2010-08-14 02:13:00.00000072,6.739999999999999
2010-08-14 02:13:00.00000052,13.540000000000001
2010-08-14 02:13:00.000000170,16.660000000000004
2010-08-14 02:13:00.0000007,7.62
2010-08-14 02:13:00.000000165,7.540000000000001
2010-08-14 02:13:00.00000026,15.14
2010-08-14 02:13:00.000000148,5.94
2010-08-14 02:13:00.00000034,10.98
2010-08-14 02:13:00.00000022,18.419999999999998
2010-08-14 02:13:00.000000100,4.74
2010-08-14 02:13:00.000000160,7.06
2010-08-14 02:13:00.0000009,14.66
2010-08-14 02:13:00.00000038,10.1
2010-08-14 02:13:00.0000001,9.219999999999999
2010-08-14 02:13:00.00000078,7.06
2010-08-14 02:13:00.000000134,10.74
2010-08-14 02:13:00.00000077,18.454
2010-08-14 02:13:00.000000168,11.860000000000001
2010-08-14 02:13:00.000000161,8.180000000000001
2010-08-14 02:13:00.000000122,8.02
2010-08-14 02:13:00.00000035,6.34
2010-08-14 02:13:00.000000110,8.1
2010-08-14 02:13:00.000000146,12.5
2010-08-14 02:13:00.00000010,14.26
2010-08-14 02:13:00.000000141,4.26
2010-08-14 02:13:00.00000087,15.86
2010-08-14 02:13:00.000000137,6.26
2010-08-14 02:13:00.00000064,7.220000000000001
2010-08-14 02:13:00.00000084,8.500000000000002
2010-08-14 02:13:00.000000139,10.1
2010-08-14 02:13:00.00000089,44.602
2010-08-14 02:13:00.000000140,45.0
2010-08-14 02:13:00.00000012,10.1
2010-08-14 02:13:00.00000025,6.1
2010-08-14 02:13:00.00000070,4.74
2010-08-14 02:13:00.0000004,11.059999999999999
2010-08-14 02:13:00.00000090,19.014000000000003
2010-08-14 02:13:00.000000101,23.4
2010-08-14 02:13:00.00000017,6.0200000000000005
2010-08-14 02:13:00.00000055,6.42
2010-08-14 02:13:00.00000014,10.74
2010-08-14 02:13:00.000000142,14.819999999999999
2010-08-14 02:13:00.00000021,5.62
2010-08-14 02:13:00.00000047,17.3
2010-08-14 02:13:00.00000083,4.8999999999999995
2010-08-14 02:13:00.000000162,7.780000000000001
2015-04-16 22:32:48.0000006,10.3
2015-04-16 22:32:48.0000001,4.0
2015-04-16 22:32:48.0000004,6.9
2015-04-16 22:32:48.0000002,16.907999999999998
2015-04-16 22:32:48.0000005,9.4
2013-03-15 11:57:04.0000002,7.6
2013-03-15 11:57:04.0000001,10.2
2014-11-16 08:47:12.0000002,15.4
2014-11-16 08:47:12.0000001,8.4
2013-02-20 16:10:28.0000001,5.9
2011-07-03 00:36:04.0000001,4.1
2014-03-25 23:47:00.00000074,7.6
2014-03-25 23:47:00.00000088,11.4
2014-03-25 23:47:00.000000100,7.8
2014-03-25 23:47:00.00000094,5.1
2014-03-25 23:47:00.00000059,12.1
2014-03-25 23:47:00.00000066,10.9
2014-03-25 23:47:00.00000016,4.9
2014-03-25 23:47:00.0000003,14.4
2014-03-25 23:47:00.00000080,4.7
2014-03-25 23:47:00.00000048,56.160000000000004
2014-03-25 23:47:00.00000058,10.5
2014-03-25 23:47:00.00000070,35.864
2014-03-25 23:47:00.00000046,16.2
2014-03-25 23:47:00.00000053,4.6
2014-03-25 23:47:00.00000029,6.0
2014-03-25 23:47:00.00000087,12.3
2014-03-25 23:47:00.000000126,8.5
2014-03-25 23:47:00.00000024,12.2
2014-03-25 23:47:00.0000007,14.3
2014-03-25 23:47:00.00000071,20.0
2014-03-25 23:47:00.0000008,8.9
2014-03-25 23:47:00.00000049,28.5
2014-03-25 23:47:00.00000090,24.1
2014-03-25 23:47:00.00000089,23.066
2014-03-25 23:47:00.000000117,5.7
2014-03-25 23:47:00.00000043,9.2
2014-03-25 23:47:00.00000032,8.7
2014-03-25 23:47:00.00000081,6.5
2014-03-25 23:47:00.00000023,9.0
2014-03-25 23:47:00.00000099,45.73
2014-03-25 23:47:00.00000077,7.3
2014-03-25 23:47:00.00000065,6.4
2014-03-25 23:47:00.000000111,13.7
2014-03-25 23:47:00.000000118,28.2
2014-03-25 23:47:00.00000038,11.5
2014-03-25 23:47:00.000000110,7.5
2014-03-25 23:47:00.00000014,13.8
2014-03-25 23:47:00.00000086,30.2
2014-03-25 23:47:00.00000097,9.0
2014-03-25 23:47:00.00000092,20.9
2014-03-25 23:47:00.000000140,11.4
2014-03-25 23:47:00.000000123,26.7
2014-03-25 23:47:00.000000131,6.2
2014-03-25 23:47:00.00000033,12.9
2014-03-25 23:47:00.00000015,5.9
2014-03-25 23:47:00.000000125,24.4
2014-03-25 23:47:00.00000061,29.898000000000003
2014-03-25 23:47:00.00000027,15.7
2014-03-25 23:47:00.000000101,23.3
2014-03-25 23:47:00.000000136,11.1
2014-03-25 23:47:00.000000133,6.9
2014-03-25 23:47:00.0000006,29.6
2014-03-25 23:47:00.00000047,11.4
2014-03-25 23:47:00.00000056,10.3
2014-03-25 23:47:00.0000001,5.1
2014-03-25 23:47:00.00000045,6.9
2014-03-25 23:47:00.00000073,6.0
2014-03-25 23:47:00.00000030,15.3
2014-03-25 23:47:00.00000010,24.9
2014-03-25 23:47:00.00000072,13.8
2014-03-25 23:47:00.0000009,19.6
2014-03-25 23:47:00.00000082,11.1
2014-03-25 23:47:00.00000017,6.6
2014-03-25 23:47:00.00000050,11.7
2014-03-25 23:47:00.000000121,8.5
2014-03-25 23:47:00.000000109,18.0
2014-03-25 23:47:00.00000018,5.0
2014-03-25 23:47:00.00000078,11.1
2014-03-25 23:47:00.00000025,4.9
2014-03-25 23:47:00.00000044,5.5
2014-03-25 23:47:00.0000005,4.2
2014-03-25 23:47:00.00000062,8.1
2014-03-25 23:47:00.000000130,44.5
2014-03-25 23:47:00.00000037,11.166
2014-03-25 23:47:00.000000114,14.6
2014-03-25 23:47:00.0000002,24.766
2014-03-25 23:47:00.000000103,33.964
2014-03-25 23:47:00.000000106,13.7
2014-03-25 23:47:00.00000095,11.3
2014-03-25 23:47:00.000000113,22.1
2014-03-25 23:47:00.0000004,19.9
2014-03-25 23:47:00.00000041,19.8
2014-03-25 23:47:00.00000079,19.3
2011-06-21 13:19:20.0000001,8.580000000000002
2011-06-21 13:19:20.0000003,8.18
2011-06-21 13:19:20.0000002,12.180000000000001
2013-01-02 20:53:44.0000001,7.7
2013-01-02 20:53:44.0000002,5.8
2009-10-07 08:16:24.0000001,9.540000000000001
2012-08-25 22:18:36.0000003,14.319999999999999
2012-08-25 22:18:36.0000004,12.379999999999999
2012-08-25 22:18:36.0000001,8.440000000000001
2012-08-25 22:18:36.0000002,9.639999999999999
2015-06-05 08:38:56.0000005,9.7
2015-06-05 08:38:56.0000007,9.9
2015-06-05 08:38:56.0000006,5.7
2015-06-05 08:38:56.0000004,29.708
2015-06-05 08:38:56.0000001,42.65599999999999
2015-06-05 08:38:56.0000002,14.5
2013-02-26 11:10:24.0000002,10.1
2013-02-26 11:10:24.0000001,40.564
2014-04-29 00:02:40.0000001,9.5
2014-04-29 00:02:40.0000002,17.966
2014-04-29 00:02:40.0000003,17.1
2010-08-06 20:27:12.0000002,14.1
2010-08-06 20:27:12.0000005,8.5
2010-08-06 20:27:12.0000004,3.78
2010-08-06 20:27:12.0000001,11.62
2012-06-07 00:25:40.0000001,7.42
2012-06-07 00:25:40.0000002,17.080000000000002
2011-09-24 07:42:32.0000001,5.62
2011-09-28 10:58:48.0000002,4.9799999999999995
2011-09-28 10:58:48.0000001,4.58
2011-09-28 10:58:48.0000005,5.459999999999999
2011-09-28 10:58:48.0000004,13.38
2011-09-28 10:58:48.0000003,23.7
2011-09-28 10:58:48.0000006,12.419999999999998
2009-11-01 05:04:12.0000001,8.28
2009-11-01 05:04:12.0000002,16.419999999999998
2014-04-23 22:54:12.0000002,8.5
2014-04-23 22:54:12.0000001,38.129999999999995
2014-04-23 22:54:12.0000004,30.4
2014-04-23 22:54:12.0000003,9.0
2014-04-23 22:54:12.0000005,6.0
2014-04-23 22:54:12.0000006,10.7
2012-02-28 19:18:44.0000001,5.62
2012-02-28 19:18:44.0000002,10.36
2010-09-29 16:43:00.0000003,47.742
2010-09-29 16:43:00.000000143,6.58
2010-09-29 16:43:00.000000150,3.8599999999999994
2010-09-29 16:43:00.00000077,5.459999999999999
2010-09-29 16:43:00.000000153,14.580000000000002
2010-09-29 16:43:00.00000048,6.1
2010-09-29 16:43:00.00000086,6.374
2010-09-29 16:43:00.000000108,10.053999999999998
2010-09-29 16:43:00.000000101,6.8199999999999985
2010-09-29 16:43:00.000000132,7.139999999999999
2010-09-29 16:43:00.00000033,5.779999999999999
2010-09-29 16:43:00.00000055,4.98
2010-09-29 16:43:00.000000107,10.9
2010-09-29 16:43:00.000000147,5.38
2010-09-29 16:43:00.00000098,7.3
2010-09-29 16:43:00.00000053,4.339999999999999
2010-09-29 16:43:00.00000052,9.940000000000001
2010-09-29 16:43:00.00000085,5.779999999999999
2010-09-29 16:43:00.000000115,5.779999999999999
2010-09-29 16:43:00.000000133,6.374
2010-09-29 16:43:00.000000131,9.14
2010-09-29 16:43:00.00000031,13.620000000000001
2010-09-29 16:43:00.00000096,3.5400000000000005
